index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
716	AN0025-Ca	AN0025-C	CMS	AN0025-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	0.0
717	AN0025-Cb	AN0025-C	CMS	AN0025-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	0.0
718	AN0026-Ca	AN0026-C	CMS	AN0026-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	1.0
719	AN0026-Cb	AN0026-C	CMS	AN0026-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	1.0
720	AN0027-Ca	AN0027-C	CMS	AN0027-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	2.0
721	AN0027-Cb	AN0027-C	CMS	AN0027-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	2.0
722	AN0028-Ca	AN0028-C	CMS	AN0028-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	0.0	1.0
723	AN0028-Cb	AN0028-C	CMS	AN0028-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	0.0	1.0
724	AN0029-Ca	AN0029-C	CMS	AN0029-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
725	AN0029-Cb	AN0029-C	CMS	AN0029-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
726	AN0030-Ca	AN0030-C	CMS	AN0030-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	0.0
727	AN0030-Cb	AN0030-C	CMS	AN0030-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	0.0
728	AN0031-Ca	AN0031-C	CMS	AN0031-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
729	AN0031-Cb	AN0031-C	CMS	AN0031-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
730	AN0032-Ca	AN0032-C	CMS	AN0032-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	2.0
731	AN0032-Cb	AN0032-C	CMS	AN0032-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	2.0
732	AN0033-Ca	AN0033-C	CMS	AN0033-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
733	AN0033-Cb	AN0033-C	CMS	AN0033-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	1.0	1.0
734	AN0034-Ca	AN0034-C	CMS	AN0034-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	1.0
735	AN0034-Cb	AN0034-C	CMS	AN0034-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	1.0
736	AN0035-Ca	AN0035-C	CMS	AN0035-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	0.0	1.0
737	AN0035-Cb	AN0035-C	CMS	AN0035-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	0.0	1.0
738	AN0036-Ca	AN0036-C	CMS	AN0036-Ca [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	2.0
739	AN0036-Cb	AN0036-C	CMS	AN0036-Cb [Cameroon, Gado-Badzere, S, M]	Cameroon	Gado-Badzere	M	S	2.0	2.0
740	AN0037-Ca	AN0037-C	CMS	AN0037-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
741	AN0037-Cb	AN0037-C	CMS	AN0037-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
742	AN0038-Ca	AN0038-C	CMS	AN0038-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
743	AN0038-Cb	AN0038-C	CMS	AN0038-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
744	AN0039-Ca	AN0039-C	CMS	AN0039-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
745	AN0039-Cb	AN0039-C	CMS	AN0039-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
746	AN0040-Ca	AN0040-C	CMS	AN0040-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
747	AN0040-Cb	AN0040-C	CMS	AN0040-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
748	AN0041-Ca	AN0041-C	CMS	AN0041-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
749	AN0041-Cb	AN0041-C	CMS	AN0041-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
750	AN0042-Ca	AN0042-C	CMS	AN0042-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
751	AN0042-Cb	AN0042-C	CMS	AN0042-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
752	AN0043-Ca	AN0043-C	CMS	AN0043-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
753	AN0043-Cb	AN0043-C	CMS	AN0043-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
754	AN0045-Ca	AN0045-C	CMS	AN0045-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
755	AN0045-Cb	AN0045-C	CMS	AN0045-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
756	AN0046-Ca	AN0046-C	CMS	AN0046-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
757	AN0046-Cb	AN0046-C	CMS	AN0046-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
758	AN0047-Ca	AN0047-C	CMS	AN0047-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
759	AN0047-Cb	AN0047-C	CMS	AN0047-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
760	AN0048-Ca	AN0048-C	CMS	AN0048-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
761	AN0048-Cb	AN0048-C	CMS	AN0048-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
762	AN0049-Ca	AN0049-C	CMS	AN0049-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
763	AN0049-Cb	AN0049-C	CMS	AN0049-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
764	AN0050-Ca	AN0050-C	CMS	AN0050-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
765	AN0050-Cb	AN0050-C	CMS	AN0050-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
766	AN0051-Ca	AN0051-C	CMS	AN0051-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
767	AN0051-Cb	AN0051-C	CMS	AN0051-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
768	AN0053-Ca	AN0053-C	CMS	AN0053-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
769	AN0053-Cb	AN0053-C	CMS	AN0053-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
770	AN0054-Ca	AN0054-C	CMS	AN0054-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
771	AN0054-Cb	AN0054-C	CMS	AN0054-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
772	AN0055-Ca	AN0055-C	CMS	AN0055-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
773	AN0055-Cb	AN0055-C	CMS	AN0055-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
774	AN0056-Ca	AN0056-C	CMS	AN0056-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
775	AN0056-Cb	AN0056-C	CMS	AN0056-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
776	AN0057-Ca	AN0057-C	CMS	AN0057-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	2.0
777	AN0057-Cb	AN0057-C	CMS	AN0057-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	2.0
778	AN0058-Ca	AN0058-C	CMS	AN0058-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
779	AN0058-Cb	AN0058-C	CMS	AN0058-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
780	AN0059-Ca	AN0059-C	CMS	AN0059-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
781	AN0059-Cb	AN0059-C	CMS	AN0059-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
782	AN0060-Ca	AN0060-C	CMS	AN0060-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
783	AN0060-Cb	AN0060-C	CMS	AN0060-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
784	AN0063-Ca	AN0063-C	CMS	AN0063-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
785	AN0063-Cb	AN0063-C	CMS	AN0063-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
786	AN0064-Ca	AN0064-C	CMS	AN0064-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
787	AN0064-Cb	AN0064-C	CMS	AN0064-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
788	AN0065-Ca	AN0065-C	CMS	AN0065-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
789	AN0065-Cb	AN0065-C	CMS	AN0065-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
790	AN0066-Ca	AN0066-C	CMS	AN0066-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
791	AN0066-Cb	AN0066-C	CMS	AN0066-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
792	AN0067-Ca	AN0067-C	CMS	AN0067-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
793	AN0067-Cb	AN0067-C	CMS	AN0067-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
794	AN0068-Ca	AN0068-C	CMS	AN0068-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
795	AN0068-Cb	AN0068-C	CMS	AN0068-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
796	AN0069-Ca	AN0069-C	CMS	AN0069-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	2.0
797	AN0069-Cb	AN0069-C	CMS	AN0069-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	2.0
798	AN0070-Ca	AN0070-C	CMS	AN0070-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	2.0
799	AN0070-Cb	AN0070-C	CMS	AN0070-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	2.0
800	AN0071-Ca	AN0071-C	CMS	AN0071-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	2.0
801	AN0071-Cb	AN0071-C	CMS	AN0071-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	2.0
802	AN0072-Ca	AN0072-C	CMS	AN0072-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	1.0
803	AN0072-Cb	AN0072-C	CMS	AN0072-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	1.0
804	AN0073-Ca	AN0073-C	CMS	AN0073-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
805	AN0073-Cb	AN0073-C	CMS	AN0073-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
806	AN0074-Ca	AN0074-C	CMS	AN0074-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	1.0
807	AN0074-Cb	AN0074-C	CMS	AN0074-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	1.0
808	AN0075-Ca	AN0075-C	CMS	AN0075-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
809	AN0075-Cb	AN0075-C	CMS	AN0075-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
810	AN0076-Ca	AN0076-C	CMS	AN0076-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
811	AN0076-Cb	AN0076-C	CMS	AN0076-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
812	AN0077-Ca	AN0077-C	CMS	AN0077-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	0.0
813	AN0077-Cb	AN0077-C	CMS	AN0077-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	0.0
814	AN0079-Ca	AN0079-C	CMS	AN0079-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
815	AN0079-Cb	AN0079-C	CMS	AN0079-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	1.0
816	AN0080-Ca	AN0080-C	CMS	AN0080-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	0.0
817	AN0080-Cb	AN0080-C	CMS	AN0080-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	0.0
818	AN0081-Ca	AN0081-C	CMS	AN0081-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
819	AN0081-Cb	AN0081-C	CMS	AN0081-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	2.0
820	AN0082-Ca	AN0082-C	CMS	AN0082-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
821	AN0082-Cb	AN0082-C	CMS	AN0082-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	2.0	1.0
822	AN0083-Ca	AN0083-C	CMS	AN0083-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	0.0
823	AN0083-Cb	AN0083-C	CMS	AN0083-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	1.0	0.0
824	AN0084-Ca	AN0084-C	CMS	AN0084-Ca [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	0.0
825	AN0084-Cb	AN0084-C	CMS	AN0084-Cb [Cameroon, Zembe-Borongo, S, F]	Cameroon	Zembe-Borongo	F	S	0.0	0.0
826	AN0085-Ca	AN0085-C	CMS	AN0085-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
827	AN0085-Cb	AN0085-C	CMS	AN0085-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
828	AN0086-Ca	AN0086-C	CMS	AN0086-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
829	AN0086-Cb	AN0086-C	CMS	AN0086-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
830	AN0087-Ca	AN0087-C	CMS	AN0087-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	0.0
831	AN0087-Cb	AN0087-C	CMS	AN0087-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	0.0
832	AN0088-Ca	AN0088-C	CMS	AN0088-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
833	AN0088-Cb	AN0088-C	CMS	AN0088-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
834	AN0089-Ca	AN0089-C	CMS	AN0089-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
835	AN0089-Cb	AN0089-C	CMS	AN0089-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
836	AN0090-Ca	AN0090-C	CMS	AN0090-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
837	AN0090-Cb	AN0090-C	CMS	AN0090-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
838	AN0091-Ca	AN0091-C	CMS	AN0091-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
839	AN0091-Cb	AN0091-C	CMS	AN0091-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
840	AN0092-Ca	AN0092-C	CMS	AN0092-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	0.0
841	AN0092-Cb	AN0092-C	CMS	AN0092-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	0.0
842	AN0093-Ca	AN0093-C	CMS	AN0093-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
843	AN0093-Cb	AN0093-C	CMS	AN0093-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
844	AN0094-Ca	AN0094-C	CMS	AN0094-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
845	AN0094-Cb	AN0094-C	CMS	AN0094-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
846	AN0095-Ca	AN0095-C	CMS	AN0095-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
847	AN0095-Cb	AN0095-C	CMS	AN0095-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
848	AN0096-Ca	AN0096-C	CMS	AN0096-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
849	AN0096-Cb	AN0096-C	CMS	AN0096-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
850	AN0097-Ca	AN0097-C	CMS	AN0097-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
851	AN0097-Cb	AN0097-C	CMS	AN0097-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
852	AN0098-Ca	AN0098-C	CMS	AN0098-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
853	AN0098-Cb	AN0098-C	CMS	AN0098-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
854	AN0099-Ca	AN0099-C	CMS	AN0099-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	2.0
855	AN0099-Cb	AN0099-C	CMS	AN0099-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	2.0
856	AN0100-Ca	AN0100-C	CMS	AN0100-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
857	AN0100-Cb	AN0100-C	CMS	AN0100-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
858	AN0101-Ca	AN0101-C	CMS	AN0101-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	0.0
859	AN0101-Cb	AN0101-C	CMS	AN0101-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	0.0
860	AN0102-Ca	AN0102-C	CMS	AN0102-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
861	AN0102-Cb	AN0102-C	CMS	AN0102-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
862	AN0103-Ca	AN0103-C	CMS	AN0103-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
863	AN0103-Cb	AN0103-C	CMS	AN0103-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
864	AN0104-Ca	AN0104-C	CMS	AN0104-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
865	AN0104-Cb	AN0104-C	CMS	AN0104-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
866	AN0105-Ca	AN0105-C	CMS	AN0105-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
867	AN0105-Cb	AN0105-C	CMS	AN0105-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
868	AN0106-Ca	AN0106-C	CMS	AN0106-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	0.0
869	AN0106-Cb	AN0106-C	CMS	AN0106-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	0.0
870	AN0107-Ca	AN0107-C	CMS	AN0107-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
871	AN0107-Cb	AN0107-C	CMS	AN0107-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
872	AN0108-Ca	AN0108-C	CMS	AN0108-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
873	AN0108-Cb	AN0108-C	CMS	AN0108-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
874	AN0109-Ca	AN0109-C	CMS	AN0109-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
875	AN0109-Cb	AN0109-C	CMS	AN0109-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
876	AN0111-Ca	AN0111-C	CMS	AN0111-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
877	AN0111-Cb	AN0111-C	CMS	AN0111-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
878	AN0112-Ca	AN0112-C	CMS	AN0112-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
879	AN0112-Cb	AN0112-C	CMS	AN0112-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	2.0
880	AN0113-Ca	AN0113-C	CMS	AN0113-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
881	AN0113-Cb	AN0113-C	CMS	AN0113-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	1.0
882	AN0114-Ca	AN0114-C	CMS	AN0114-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
883	AN0114-Cb	AN0114-C	CMS	AN0114-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
884	AN0115-Ca	AN0115-C	CMS	AN0115-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	0.0
885	AN0115-Cb	AN0115-C	CMS	AN0115-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	0.0	0.0
886	AN0117-Ca	AN0117-C	CMS	AN0117-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
887	AN0117-Cb	AN0117-C	CMS	AN0117-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	1.0
888	AN0120-Ca	AN0120-C	CMS	AN0120-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
889	AN0120-Cb	AN0120-C	CMS	AN0120-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	1.0	2.0
890	AN0121-Ca	AN0121-C	CMS	AN0121-Ca [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
891	AN0121-Cb	AN0121-C	CMS	AN0121-Cb [Cameroon, Gado-Badzere, S, F]	Cameroon	Gado-Badzere	F	S	2.0	1.0
892	AN0122-Ca	AN0122-C	CMS	AN0122-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
893	AN0122-Cb	AN0122-C	CMS	AN0122-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
