ox_code	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage
AS0006-C	LIB006	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	88368216	28.94
AS0007-C	LIB007	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	86209460	29.22
AS0008-C	LIB008	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	113562516	36.63
AS0009-C	LIB009	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	104891658	34.19
AS0010-C	LIB010	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	91997280	30.31
AS0011-C	LIB011	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	107500670	35.71
AS0012-C	LIB012	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	89644956	30.37
AS0013-C	LIB013	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	114523314	37.4
AS0014-C	LIB014	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	114873076	36.99
AS0015-C	LIB015	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	72808294	23.43
AS0016-C	LIB016	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	93993048	30.29
AS0017-C	LIB017	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	116139562	37.51
AS0018-C	LIB018	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	95083186	30.89
AS0019-C	LIB019	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	106897394	34.26
AS0020-C	LIB020	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	113399970	35.32
AS0021-C	LIB021	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	95031208	30.79
AS0022-C	LIB022	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	101753358	32.91
AS0024-C	LIB024	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	88610890	27.91
AS0025-C	LIB025	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	35334132	12.1
AS0026-C	LIB026	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	88812378	29.09
AS0027-C	LIB027	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	114764176	37.76
AS0028-C	LIB028	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	109757818	34.18
AS0029-C	LIB029	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	93767958	29.43
AS0030-C	LIB030	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	112462804	35.2
AS0032-C	LIB032	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	113927254	34.96
AS0033-C	LIB033	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	66327196	21.26
AS0034-C	LIB034	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	88444406	28.63
AS0035-C	LIB035	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	95909928	31.3
AS0036-C	LIB036	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	100120724	33.54
AS0037-C	LIB037	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	90562216	28.6
AS0039-C	LIB039	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	105457300	34.71
AS0040-C	LIB040	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	95725706	30.59
AS0041-C	LIB041	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	104023904	33.37
AS0042-C	LIB042	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	92375134	28.1
AS0044-C	LIB044	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	56009974	18.72
AS0045-C	LIB045	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	101293228	32.78
AS0046-C	LIB046	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	110273778	35.51
AS0047-C	LIB047	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	66666138	21.94
AS0048-C	LIB048	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	108971648	33.69
AS0049-C	LIB049	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	67139006	22.16
AS0051-C	LIB051	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	98856282	32.75
AS0052-C	LIB052	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	71696804	23.81
AS0053-C	LIB053	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	116748284	36.97
AS0054-C	LIB054	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	97458580	18.21
AS0055-C	LIB055	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	107362622	34.73
AS0056-C	LIB056	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	92080258	29.78
AS0057-C	LIB057	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	108441034	34.05
AS0058-C	LIB058	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	97185402	31.35
AS0059-C	LIB059	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	100743932	28.58
AS0060-C	LIB060	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	90302674	29.09
AS0062-C	LIB062	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	92278428	28.8
AS0064-C	LIB064	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	97764826	31.16
AS0065-C	LIB065	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	86937604	26.51
AS0066-C	LIB066	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	66501316	21.46
AS0068-C	LIB068	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	111610884	36.12
AS0069-C	LIB069	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	109889320	35.34
AS0070-C	LIB070	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	97479858	32.33
AS0071-C	LIB071	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	92190532	29.82
AS0072-C	LIB072	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	98895302	29.79
AS0073-C	LIB073	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	116826888	36.21
AS0074-C	LIB074	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	89948066	29.38
AS0076-C	LIB076	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	112638696	35.3
AS0077-C	LIB077	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	86915104	28.2
AS0078-C	LIB078	GAgam	Gabon	Libreville	Joao Pinto		2000	S	F	59156264	19.35
AV0001-C	KB001	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	101188184	32.05
AV0002-C	KB002	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	84291044	28.08
AV0003-C	KB003	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	93939098	29.99
AV0004-C	KB008	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	125181816	40.42
AV0005-C	KB010	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	106810266	35.11
AV0006-C	KB016	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	78184140	25.71
AV0007-C	KB041	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M/S	F	86368656	28.76
AV0008-C	KB051	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	78490032	25.58
AV0009-C	KB054	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	56202882	17.71
AV0010-C	KB057	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	79091970	25.8
AV0011-C	KB058	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	104373604	32.49
AV0012-C	KB066	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	85020456	26.79
AV0013-C	KB081	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98058596	32.37
AV0014-C	KB088	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	91649964	29.9
AV0015-C	KB089	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	82193836	27.5
AV0017-C	KB110	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98935872	32.51
AV0018-C	KB111	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	88827510	28.99
AV0020-C	KB118	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	100967380	30.85
AV0021-C	KB124	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	102551920	31.73
AV0022-C	KB128	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	94538392	29.47
AV0024-C	KB162	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	83709538	26.72
AV0025-C	KB281	GNgam	Guinea	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	39929964	13.21
AV0026-C	KD005	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	65951602	21.24
AV0027-C	KD029	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	113412324	36.71
AV0028-C	KD034	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	111570568	36.44
AV0029-C	KD044	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	94573532	30.73
AV0030-C	KD104	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	69197558	23.36
AV0031-C	KD105	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	77685852	25.23
AV0032-C	KD130	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	97340194	32.95
AV0033-C	KD148	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	158060590	50.25
AV0034-C	KD156	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	92118696	27.32
AV0035-C	KD159	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	85890610	26.81
AV0036-C	KD170	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	49948500	16.33
AV0037-C	KD177	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	61275102	19.84
AV0038-C	KD246	GNcol	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	98739380	30.87
AV0039-C	KD248	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	113999470	33.83
AV0040-C	KD255	GNcol	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	116667822	35.42
AV0041-C	KD264	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	83840132	25.99
AV0042-C	KD277	GNcol	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	116397790	35.68
AV0043-C	KD306	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	36846414	12.06
AV0044-C	KD309	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	108387868	31.85
AV0045-C	KD339	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98115760	30.8
AV0046-C	KD353	GNcol	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	68296222	21.57
AV0047-C	KD363	GNgam	Guinea	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	103391134	30.94
AY0006-C	Tia_dPM_8	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	92062494	29.87
AY0007-C	Tia_dPM_16	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	99436108	30.92
AY0010-C	Tia_dPM_38	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	102737152	32.7
AY0011-C	Tia_dPM_44	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	97128450	31.25
AY0012-C	Tia_dPM_51	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98242336	31.81
AY0013-C	Tia_aPM_3	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98003590	31.85
AY0015-C	Tia_aPM_41	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	103202350	33.22
AY0016-C	Tia_aPM_32	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	91838414	29.89
AY0017-C	Tia_dPM_7	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	84527184	26.86
AY0018-C	Tia_dPM_14	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	97381778	31.07
AY0019-C	Tia_dPM_22	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	101186020	32.56
AY0020-C	Tia_dPM_29	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	96583056	30.66
AY0021-C	Tia_dPM_37	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	100727656	31.83
AY0023-C	Tia_dPM_50	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	84685562	27.47
AY0024-C	Tia_aPM_1	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98105946	31.7
AY0025-C	Tia_aPM_11	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95844526	29.28
AY0026-C	Tia_aPM_28	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	103231242	32.84
AY0027-C	Tia_aPM_38	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	82339458	26.58
AY0029-C	Tia_dPM_13	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	90200192	29.58
AY0031-C	Tia_dPM_28	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95863132	30.64
AY0032-C	Tia_dPM_36	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	94713402	23.61
AY0033-C	Tia_dPM_42	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	85830480	27.43
AY0034-C	Tia_dPM_49	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	116205506	35.33
AY0035-C	Tia_aPM_19	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	104217532	32.74
AY0036-C	Tia_aPM_10	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	94093842	30.67
AY0038-C	Tia_aPM_31	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95817080	30.66
AY0039-C	Tia_dPM_5	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98078776	31.16
AY0040-C	Tia_dPM_12	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	88561576	28.52
AY0041-C	Tia_dPM_20	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	97478592	30.41
AY0042-C	Tia_dPM_27	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	100457110	22.44
AY0043-C	Tia_dPM_34	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	96254120	30.48
AY0045-C	Tia_aPM_9	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	97984630	30.7
AY0046-C	Tia_aPM_18	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98508496	30.68
AY0047-C	Tia_aPM_26	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	93060924	29.82
AY0048-C	Tia_aPM_27	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	105286960	33.55
AY0049-C	Tia_aPM_40	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98657368	31.78
AY0050-C	Tia_dPM_4	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	85438810	27.89
AY0052-C	Tia_dPM_19	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	89086424	27.58
AY0053-C	Tia_dPM_26	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	93312306	30.81
AY0054-C	Tia_dPM_33	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	99723442	32.1
AY0055-C	Tia_dPM_55	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	112393152	37.35
AY0056-C	Tia_aPM_8	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	105331900	34.18
AY0057-C	Tia_aPM_17	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	103424408	33.33
AY0058-C	Tia_aPM_25	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	94239280	29.54
AY0059-C	Tia_aPM_36	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	90387728	27.93
AY0060-C	Tia_aPM_30	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95129228	31.05
AY0061-C	Tia_dPM_3	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	93685638	29.54
AY0062-C	Tia_dPM_10	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	102271052	31.96
AY0063-C	Tia_dPM_18	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95855540	29.92
AY0064-C	Tia_dPM_25	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	93234608	30.11
AY0065-C	Tia_dPM_48	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	99574902	30.24
AY0066-C	Tia_dPM_54	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	100712030	29.32
AY0067-C	Tia_aPM_6	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	96175126	30.9
AY0068-C	Tia_aPM_15	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95617762	30.58
AY0069-C	Tia_aPM_24	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	99354268	32.02
AY0070-C	Tia_aPM_35	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	92689602	30.4
AY0072-C	Tia_dPM_2	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98344274	32.24
AY0074-C	Tia_dPM_17	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	100923050	33.28
AY0076-C	Tia_dPM_47	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	89669580	27.58
AY0077-C	Tia_dPM_53	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	99024338	31.01
AY0078-C	Tia_aPM_5	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	101034336	32.38
AY0079-C	Tia_aPM_14	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98759958	32.04
AY0080-C	Tia_aPM_23	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	97640586	31.29
AY0082-C	Tia_aPM_29	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	98382152	31.22
AY0083-C	Tia_dPM_1	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	93259480	30.57
AY0085-C	Tia_dPM_31	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	109173728	33.36
AY0087-C	Tia_dPM_46	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	101458232	32.56
AY0088-C	Tia_dPM_52	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95140584	30.75
AY0089-C	Tia_aPM_4	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	92383724	29.04
AY0090-C	Tia_aPM_13	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	96210618	30.94
AY0091-C	Tia_aPM_37	CIcol	Cote d'Ivoire	Tiassale	David Weetman		2012	M	F	95973872	31.3
